最新股票名称_Lstknm,日期_Date,日收益率_Dret,流通市值加权平均市场日收益率_Drettmv,日无风险收益率_DRfRet,
华平股份,2018-10-19,0.0214,0.0273,0.000078
华平股份,2018-10-22,0.0629,0.0527,0.000079
华平股份,2018-10-23,0.0066,-0.0211,0.000080
华平股份,2018-10-24,-0.0065,-0.0028,0.000080
华平股份,2018-10-25,0.0000,-0.0038,0.000081
华平股份,2018-10-26,0.0033,-0.0007,0.000081
华平股份,2018-10-27,,,
华平股份,2018-10-29,-0.0098,-0.0219,0.000081
华平股份,2018-10-30,0.0232,0.0095,0.000081
华平股份,2018-10-31,0.0162,0.0149,0.000081
华平股份,2018-11-01,-0.0032,0.0102,0.000082
华平股份,2018-11-02,0.0256,0.0368,0.000082
华平股份,2018-11-05,0.0218,0.0006,0.000082
华平股份,2018-11-06,0.0427,-0.0043,0.000082
华平股份,2018-11-07,0.0029,-0.0039,0.000082
华平股份,2018-11-08,0.0204,-0.0046,0.000082
华平股份,2018-11-09,0.0257,-0.0046,0.000082
华平股份,2018-11-12,0.0390,0.0264,0.000082
华平股份,2018-11-13,0.0375,0.0181,0.000082
华平股份,2018-11-14,-0.0155,-0.0045,0.000082
华平股份,2018-11-15,0.0184,0.0139,0.000082
华平股份,2018-11-16,0.0335,0.0086,0.000083
华平股份,2018-11-19,-0.0075,0.0060,0.000083
华平股份,2018-11-20,-0.0377,-0.0281,0.000084
华平股份,2018-11-21,0.0992,0.0055,0.000084
华平股份,2018-11-22,0.0998,-0.0002,0.000084
华平股份,2018-11-23,0.0994,-0.0370,0.000084
华平股份,2018-11-26,-0.1002,-0.0026,0.000085
华平股份,2018-11-27,0.0349,0.0045,0.000085
华平股份,2018-11-28,-0.0970,0.0142,0.000085
华平股份,2018-11-29,-0.0584,-0.0218,0.000085
华平股份,2018-11-30,-0.0323,0.0094,0.000085
华平股份,2018-12-03,0.0256,0.0332,0.000085
华平股份,2018-12-04,0.0275,0.0043,0.000086
华平股份,2018-12-05,-0.0365,-0.0045,0.000086
华平股份,2018-12-06,-0.0227,-0.0222,0.000086
华平股份,2018-12-07,0.0078,-0.0001,0.000086
华平股份,2018-12-10,-0.0128,-0.0138,0.000086
华平股份,2018-12-11,0.0208,0.0087,0.000086
华平股份,2018-12-12,-0.0127,0.0011,0.000086
华平股份,2018-12-13,-0.0103,0.0114,0.000086
华平股份,2018-12-14,-0.0599,-0.0243,0.000086
华平股份,2018-12-17,0.0111,-0.0038,0.000087
华平股份,2018-12-18,0.0110,-0.0080,0.000087
华平股份,2018-12-19,0.0136,-0.0139,0.000087
华平股份,2018-12-20,0.0294,0.0022,0.000088
华平股份,2018-12-21,-0.0234,-0.0106,0.000088
华平股份,2018-12-24,-0.0106,0.0081,0.000088
华平股份,2018-12-25,-0.0081,-0.0089,0.000090
